iter	RMSE
151	12.71822165
152	12.67501172
153	12.62728759
154	12.57401986
155	12.53705999
156	12.51019916
157	12.44792456
158	12.42005362
159	12.37804042
160	12.34696319
161	12.31338747
162	12.29034748
163	12.25032879
164	12.21025392
165	12.18280432
166	12.15382309
167	12.12830677
168	12.0998129
169	12.07419306
170	12.05466862
171	12.01151611
172	11.97836991
173	11.94825367
174	11.91572186
175	11.89617979
176	11.87375698
177	11.84431472
178	11.83110682
179	11.81182558
180	11.7945513
181	11.75027718
182	11.73237869
183	11.7097515
184	11.69521284
185	11.66545594
186	11.63750365
187	11.61592893
188	11.59424796
189	11.57825218
190	11.55571661
191	11.53098316
192	11.51158575
193	11.4883924
194	11.46686766
195	11.45340313
196	11.44084142
197	11.42342759
198	11.39770106
199	11.37398621
200	11.34266927
201	11.32509337
202	11.31048483
203	11.29233628
204	11.2783545
205	11.25550944
206	11.24399768
207	11.23491493
208	11.21491474
209	11.19183608
210	11.16622915
211	11.16141202
212	11.15069938
213	11.14109091
214	11.12800985
215	11.10245779
216	11.08704995
217	11.07517715
218	11.05852692
219	11.04676511
220	11.02062942
221	11.00297766
222	10.98920254
223	10.97565843
224	10.9619915
225	10.942532
226	10.92091876
227	10.91140665
228	10.90818452
229	10.89891078
230	10.89293267
231	10.88416295
232	10.87533637
233	10.87113073
234	10.8492304
235	10.83734419
236	10.82063906
237	10.80868854
238	10.80040286
239	10.7843311
240	10.77503636
241	10.76536029
242	10.74884927
243	10.74046414
244	10.73248196
245	10.71360488
246	10.70870675
247	10.69068745
248	10.67436668
249	10.66028086
250	10.64768193
251	10.63594966
252	10.6246493
253	10.61554004
254	10.60166184
255	10.58764081
256	10.5803783
257	10.57299455
258	10.56894829
259	10.56707716
260	10.55344028
261	10.54185151
262	10.52711003
263	10.51064174
264	10.48531039
265	10.47335319
266	10.45755049
267	10.44277991
268	10.43237848
269	10.42747331
270	10.41464736
271	10.41064809
272	10.40414039
273	10.38916104
274	10.38204351
275	10.37624797
276	10.35948637
277	10.35444239
278	10.34796107
279	10.34158801
280	10.33209187
281	10.31960375
282	10.31023435
283	10.30784529
284	10.2941842
285	10.28620185
286	10.2702378
287	10.2639014
288	10.25968542
289	10.25075511
290	10.24470692
291	10.23698602
292	10.22462398
293	10.21873624
294	10.21364792
295	10.1941858
296	10.18474327
297	10.18135876
298	10.17266204
299	10.16742586
300	10.16227523
301	10.15135822
302	10.1421008
303	10.13669225
304	10.1281771
305	10.11465793
306	10.10691062
307	10.10567634
308	10.09558563
309	10.08521956
310	10.07541507
311	10.06225331
312	10.05128846
313	10.04740304
314	10.03518439
315	10.01831083
316	10.01297429
317	10.00781288
318	10.00415285
319	9.993312951
320	9.986515997
321	9.981843767
322	9.978498654
323	9.969343693
324	9.96584656
325	9.96129602
326	9.945224879
327	9.93991365
328	9.936923705
329	9.930399103
330	9.928247445
331	9.917853655
332	9.91557195
333	9.908539976
334	9.90389932
335	9.90155123
336	9.898381894
337	9.883108192
338	9.872500429
339	9.856003208
340	9.846133387
341	9.840356954
342	9.836668176
343	9.837852701
344	9.829829706
345	9.819073747
346	9.810361449
347	9.80547445
348	9.797961519
349	9.795147205
350	9.786984788
351	9.78516026
352	9.780934538
353	9.772263173
354	9.762821
355	9.755476951
356	9.75185132
357	9.74754643
358	9.744551734
359	9.737461875
360	9.733146638
361	9.731439618
362	9.7260693
363	9.716352707
364	9.708809655
365	9.699632177
366	9.694477722
367	9.689297618
368	9.684648418
369	9.679395864
370	9.666594198
371	9.658311531
372	9.657679627
373	9.653654274
374	9.653280185
375	9.642514954
376	9.636353757
377	9.633939129
378	9.626483093
379	9.623080124
380	9.617048437
381	9.614231166
382	9.609575975
383	9.607103721
384	9.608847443
385	9.606434707
386	9.601719988
387	9.592907192
388	9.589964745
389	9.588294733
390	9.584840608
391	9.580783509
392	9.575267726
393	9.569388309
394	9.569247104
395	9.566305434
396	9.561241868
397	9.554357566
398	9.54710044
399	9.543820914
400	9.533918739
401	9.532991751
402	9.528516038
403	9.525201474
404	9.520348269
405	9.51225569
406	9.509113257
407	9.508666551
408	9.508876082
409	9.497537748
410	9.496524223
411	9.485274409
412	9.481387456
413	9.475340622
414	9.471741677
415	9.468636884
416	9.462817094
417	9.454208647
418	9.44440709
419	9.43935086
420	9.433730202
421	9.427125391
422	9.421346438
423	9.417569948
424	9.412772336
425	9.407609327
426	9.398656448
427	9.39516456
428	9.394173888
429	9.388130718
430	9.387116392
431	9.379370738
432	9.373386781
433	9.368482156
434	9.366102961
435	9.359932893
436	9.353863564
437	9.353546623
438	9.350531994
439	9.347663719
440	9.343421714
441	9.336626942
442	9.335623613
443	9.334551768
444	9.330554543
445	9.327367222
446	9.322681107
447	9.32119808
448	9.318043794
449	9.31625243
450	9.31246018
451	9.308392615
452	9.307807349
453	9.308686611
454	9.306009842
455	9.304044586
456	9.303976101
457	9.301371134
458	9.301223945
459	9.297300825
460	9.29124883
461	9.291243451
462	9.286851034
463	9.282690631
464	9.280876472
465	9.276452847
466	9.273988936
467	9.265692318
468	9.262253445
469	9.257924267
470	9.256304917
471	9.252832681
472	9.251319578
473	9.245350886
474	9.242248316
475	9.237502503
476	9.237275795
477	9.227066311
478	9.224289718
479	9.223084977
480	9.217982154
481	9.215449946
482	9.212374848
483	9.208919529
484	9.208515266
485	9.206521443
486	9.199232497
487	9.194312932
488	9.193136667
489	9.189967535
490	9.18830856
491	9.186823334
492	9.187572845
493	9.185746127
494	9.179208224
495	9.174806579
496	9.171923327
497	9.166964571
498	9.161474159
499	9.161330882
500	9.16022019
501	9.157695264
502	9.154719829
503	9.153874757
504	9.148547712
505	9.145680895
506	9.145459144
507	9.138305048
508	9.138849316
509	9.13904517
510	9.13549521
511	9.132849927
512	9.134747197
513	9.137940605
514	9.134011265
515	9.135311269
516	9.131224137
517	9.131707578
518	9.130522581
519	9.12596419
520	9.125156958
521	9.123836456
522	9.118351734
523	9.117764371
524	9.116489402
525	9.113564274
526	9.110727029
527	9.107125786
528	9.102953599
529	9.100564019
530	9.101538317
531	9.097393902
532	9.092031337
533	9.08860123
534	9.083687197
535	9.079042115
536	9.078409154
537	9.075540992
538	9.074669072
539	9.074442356
540	9.071247117
541	9.066158285
542	9.065127202
543	9.058413783
544	9.055714548
545	9.05544498
546	9.052928385
547	9.053409835
548	9.046534166
549	9.043340459
550	9.038111896
551	9.035268241
552	9.032499255
553	9.029211353
554	9.028749206
555	9.02812594
556	9.026535991
557	9.023372385
558	9.018957
559	9.01690352
560	9.014622571
561	9.012197065
562	9.010062932
563	9.008665449
564	9.004949387
565	9.001857261
566	8.996769759
567	8.9931358
568	8.987988307
569	8.986085707
570	8.979765109
571	8.978196174
572	8.976301707
573	8.974600849
574	8.971576828
575	8.9681413
576	8.965333158
577	8.96531249
578	8.961872562
579	8.95927381
580	8.955945542
581	8.955481399
582	8.95143805
583	8.951590446
584	8.949221805
585	8.947184522
586	8.948891653
587	8.944904846
588	8.944664596
589	8.94471426
590	8.943492802
591	8.941729498
592	8.940581028
593	8.939073721
594	8.935911438
595	8.934947631
596	8.936043157
597	8.933741416
598	8.9335502
599	8.93120074
600	8.931287513
601	8.930390608
602	8.930082639
603	8.930019091
604	8.931797837
605	8.928872456
606	8.928816558
607	8.925769963
608	8.923941614
609	8.921962991
610	8.919319325
611	8.913172199
612	8.910476324
613	8.90919344
614	8.906692313
615	8.90446032
616	8.897882172
617	8.89568342
618	8.894485606
619	8.892244188
620	8.893722126
621	8.889734156
622	8.886537727
623	8.883146117
624	8.878641412
625	8.87746472
626	8.87465976
627	8.875340793
628	8.871465329
629	8.868622597
630	8.865933739
631	8.865630849
632	8.862815781
633	8.861190824
634	8.857765209
635	8.8575956
636	8.857472259
637	8.856130813
638	8.854154688
639	8.852303184
640	8.852023767
641	8.85055547
642	8.850497348
643	8.848802678
644	8.845263251
645	8.843768297
646	8.841674674
647	8.839142011
648	8.836383478
649	8.832534803
650	8.828398091
651	8.825975536
652	8.823487217
653	8.823104877
654	8.820866334
655	8.818691376
656	8.81471512
657	8.813098726
658	8.811606426
659	8.808253739
660	8.806757292
661	8.804179394
662	8.803183256
663	8.801796975
664	8.800658547
665	8.799602694
666	8.796900285
667	8.796565099
668	8.793957056
669	8.792183811
670	8.790953604
671	8.787159671
672	8.783383843
673	8.782247676
674	8.781356156
675	8.77969539
676	8.779462615
677	8.779116098
678	8.776981263
679	8.776902169
680	8.776785282
681	8.776693543
682	8.775433917
683	8.773451742
684	8.771827839
685	8.769607763
686	8.768102835
687	8.768696807
688	8.770668861
689	8.768383093
690	8.766079761
691	8.763605223
692	8.760996806
693	8.754870374
694	8.753061621
695	8.750824707
696	8.748933531
697	8.747739267
698	8.746265937
699	8.744358367
700	8.743487362
701	8.739802311
702	8.735262778
703	8.734869216
704	8.733173002
705	8.73255289
706	8.734212488
707	8.7320404
708	8.730283697
709	8.729609823
710	8.729317163
711	8.728630242
712	8.727379706
713	8.725489555
714	8.727948541
715	8.726011036
716	8.72301518
717	8.7230871
718	8.721002641
719	8.719791185
720	8.715472534
721	8.714345739
722	8.712802949
723	8.710184881
724	8.7087515
725	8.705879054
726	8.705322095
727	8.701473048
728	8.699761944
729	8.6986165
730	8.69829764
731	8.69779291
732	8.691856283
733	8.690626853
734	8.686571492
735	8.688448895
736	8.687019131
737	8.687218133
738	8.685178224
739	8.683556275
740	8.681821139
741	8.680339813
742	8.678953796
743	8.678659255
744	8.67610531
745	8.675866499
746	8.671765833
747	8.668867779
748	8.667754777
749	8.667387217
750	8.666522211
751	8.665099381
752	8.665529375
753	8.665350224
754	8.664464087
755	8.66302677
756	8.66368301
757	8.663693113
758	8.662374578
759	8.660361432
760	8.657991823
761	8.656878819
762	8.654732006
763	8.651805865
764	8.64957814
765	8.649396629
766	8.647866731
767	8.647876576
768	8.64575487
769	8.642398083
770	8.643248994
771	8.641551752
772	8.643507774
773	8.642585409
774	8.639498624
775	8.639493287
776	8.638315751
777	8.636088663
778	8.634855629
779	8.629911883
780	8.62855389
781	8.627522389
782	8.625681302
783	8.625285887
784	8.623115183
785	8.62318665
786	8.624299057
787	8.622390636
788	8.623025711
789	8.621558141
790	8.619384264
791	8.617582672
792	8.614796146
793	8.613914049
794	8.612396649
795	8.61282141
796	8.61280518
797	8.610847581
798	8.605781808
799	8.604785289
800	8.60321471
801	8.599844852
802	8.598691181
803	8.594784297
804	8.596861279
805	8.595799641
806	8.593462759
807	8.59050491
808	8.589541633
809	8.589207704
810	8.58913065
811	8.587761931
812	8.587227399
813	8.5876089
814	8.586923651
815	8.584664621
816	8.581093372
817	8.580539708
818	8.578713712
819	8.577411456
820	8.57624589
821	8.574542601
822	8.575371171
823	8.574814219
824	8.575940443
825	8.57679943
826	8.574695978
827	8.572695011
828	8.571459577
829	8.56999454
830	8.568507578
831	8.564796694
832	8.562309881
833	8.561361734
834	8.559460305
835	8.559931006
836	8.559734482
837	8.558644471
838	8.556358625
839	8.555215412
840	8.553570356
841	8.554866479
842	8.551169075
843	8.550038646
844	8.546700634
845	8.545874453
846	8.544459256
847	8.542205668
848	8.542042156
849	8.541305502
850	8.540834743
851	8.539204589
852	8.538059438
853	8.538634826
854	8.537369981
855	8.535489332
856	8.535031361
857	8.533296048
858	8.53194329
859	8.531233158
860	8.531163642
861	8.529917233
862	8.529199309
863	8.527143777
864	8.525860878
865	8.525741405
866	8.52575904
867	8.524320171
868	8.522444918
869	8.521239382
870	8.519248699
871	8.517501798
872	8.515680215
873	8.514913643
874	8.511507172
875	8.508434931
876	8.507476246
877	8.503522405
878	8.504408643
879	8.503160936
880	8.501360711
881	8.500899387
882	8.500143667
883	8.497774761
884	8.497429501
885	8.495585111
886	8.49569347
887	8.495029843
888	8.493608381
889	8.494049004
890	8.495210741
891	8.492973614
892	8.493420425
893	8.49285831
894	8.491800216
895	8.491626227
896	8.489675136
897	8.488425078
898	8.487849625
899	8.488075939
900	8.487552723
901	8.487492698
902	8.486920227
903	8.485254254
904	8.48445262
905	8.483825198
906	8.482208698
907	8.480212791
908	8.47955172
909	8.478078602
910	8.477318383
911	8.477537106
912	8.47740683
913	8.47741904
914	8.477480501
915	8.478447278
916	8.47802082
917	8.476340939
918	8.475987185
919	8.475978383
920	8.475911931
921	8.474399669
922	8.474981722
923	8.474011856
924	8.472758626
925	8.471432194
926	8.471026981
927	8.469968602
928	8.469238148
929	8.469271034
930	8.467850924
931	8.466995308
932	8.466012262
933	8.465768227
934	8.465130356
935	8.462479138
936	8.461701065
937	8.461435529
938	8.46003611
939	8.460205993
940	8.45895222
941	8.461033004
942	8.461095552
943	8.46106055
944	8.461865962
945	8.459779118
946	8.458764014
947	8.456065855
948	8.456140905
949	8.452596644
950	8.45256077
951	8.453639488
952	8.453852516
953	8.452671042
954	8.452268974
955	8.452160723
956	8.452030632
957	8.450291081
958	8.449034073
959	8.447826197
960	8.447470977
961	8.444552102
962	8.443574026
963	8.440702794
964	8.439542149
965	8.438392627
966	8.436078952
967	8.435593402
968	8.43407595
969	8.432714799
970	8.433361202
971	8.433643312
972	8.433376108
973	8.432807251
974	8.431757645
975	8.431754563
976	8.431545963
977	8.430261782
978	8.428858359
979	8.427573589
980	8.426707009
981	8.426799082
982	8.425682152
983	8.425423004
984	8.424516125
985	8.422715627
986	8.422728077
987	8.422949499
988	8.422275143
989	8.41968467
990	8.417537526
991	8.416972769
992	8.417130649
993	8.416696291
994	8.415931529
995	8.415373124
996	8.414401506
997	8.412400286
998	8.411162679
999	8.410597206
