,领券总数,用户ID,用户价值族群
150,337,e65dc989ef1b7598d65b8b1558f7ccf1,一般价值客户
151,335,6a8f66c2f26e041fb126aee7c243af3c,一般价值客户
152,335,953a41e485673d44645c8fa58aba1827,一般唤回客户
153,334,50d6b8637af60dfddae1e07224aeac4b,一般价值客户
154,334,838d5d37c50a91367fc7355bc9302568,一般价值客户
155,333,390198f13ccfd08c04078e3e186fd4c4,一般价值客户
156,333,561f72e585d1f828dd97619362ac9c72,一般价值客户
157,331,dcc78b003492541e18af30fdefe05ee8,一般价值客户
158,331,f363084fd20ced4ac3d340b088895963,一般价值客户
159,329,1299c85e6d75198f5ca20a91baae51b4,一般挽留客户
160,329,9a8808511b60cf2fe84a35fc12fb5a53,一般价值客户
161,326,a8463d9db53fe2ce8a044ea865b53d6e,一般价值客户
162,326,0eb245b7887716703f0f8250f3f308c7,一般价值客户
163,326,1e8dfd4cbdb81e6e3dd10069f5dd4917,一般价值客户
164,325,f3239fad63ac5cdef2ef31be56ec1c9c,一般价值客户
165,325,3728363068b7871bb17edc6233180afb,一般价值客户
166,324,83ef96b794d0d010a2c8e5c650ad00ec,一般价值客户
167,324,be99be553ccbb2c84888d1a2caecb359,一般价值客户
168,324,c414059509063bb9ae78b667fb85b0b9,一般唤回客户
169,323,a3ee6c910bd75d43cdee7624f1eaf0ff,一般价值客户
170,323,6fcdf69b136f57a87d8a70e62ed3de46,一般价值客户
171,322,9fc76dc4ef291033f24e4d7694a6ac3b,一般唤回客户
172,322,98db5d904f67e55d506778e00a4f4caf,一般唤回客户
173,321,dc07b6243f082052cd7b97c8034bab65,一般价值客户
174,320,ee72c8f06bce719f8964c3cebfe9042e,一般价值客户
175,320,b9bae03f65917e502d7ae339d8750f93,一般价值客户
176,319,129a74e4a7281b36101429bdfbc8dbf4,重要价值客户
177,319,5568f35e209f2bb25fb587f209d566ec,一般价值客户
178,317,045177bd315298f2197367aed82bd6b1,一般价值客户
179,317,9cf3ba981e3b3dee69cb7df52299768b,一般唤回客户
180,317,4e0d92b6b7eac1e800d135475d818b60,重要价值客户
181,317,c2b34feed4fb251aba3b17edbb117b59,一般价值客户
182,316,d63588cc10924a6d7279cae0654dfa04,一般价值客户
183,316,5d48230e7d467987979f71ba5c1c6e14,一般价值客户
184,315,757e3b65a131b321c33871acc8df66f6,一般价值客户
185,315,6abbd19c66aefec068c46973773c0975,一般价值客户
186,314,cb483e516349ae80eda9548ca04f7511,一般价值客户
187,314,e9548bc2ff3885da3d157a0112f57d41,重要价值客户
188,314,e612805c63fa383740b9cb301e6e6a23,一般价值客户
189,314,659bf96c0352ece24860fc71ceb35765,一般价值客户
190,313,a2895a8bbcca641f17480a1e230c4699,一般价值客户
191,313,438c583fcaee5fbd7ff6191497e81956,一般价值客户
192,313,74cdfb1ef06e8c31831df411887b7293,一般价值客户
193,313,805018a271145a47eac9a4349c9971ef,一般价值客户
194,311,a34a7508e18a06d040a05c9c38afa3a4,一般唤回客户
195,311,7db2cc50846be2827b3ef11e006e8ab9,一般价值客户
196,310,18f67cb8d1b4e31b9dbd40df6bfdfecf,一般价值客户
197,310,4f830e478926778dfe659708d6f03f1a,一般价值客户
198,310,32eb4894c2f21fe473722f7adb09f945,一般挽留客户
199,310,070b33306a65c7f8d2191615b344db95,一般价值客户
200,309,83095756caa0868f8b8cc4b5a5eaed29,一般价值客户
201,309,b0cca8342381904b456058e4ef0bb088,一般价值客户
202,309,8d7c90fa30a96097c5737ecafe4e57db,一般价值客户
203,309,824e9ef014f627205e64a33e97dac7e2,一般唤回客户
204,308,b8da608c2a812dacd741324d3901d412,一般价值客户
205,308,5cfc4ee7f85dbde93fa5f383eeeaf463,一般唤回客户
206,307,6d2b151aac98cb4cf5dd2b9ac2200253,一般价值客户
207,307,512a6bd3a7335d0eb3f24a23ce171e13,一般价值客户
208,307,187249fd995cb08d7a26e1e2290322ee,一般价值客户
209,307,112de7246b299974c85cf7e7e47d11d6,一般价值客户
210,307,3d32ef20a74aa90acc2bcbe60e0d0cd6,一般唤回客户
211,307,7e6bfc47b0949cd2df38211d80a1db1e,一般价值客户
212,306,2c27f845bad7ea6db8add2304db536b3,一般价值客户
213,306,6b182b745c1de380287c392e2c18e59a,一般唤回客户
214,305,468445c68852c9277a48bc4569c17c7c,一般价值客户
215,305,5d22212c8e0f5a9d037a889bf5736920,一般价值客户
216,305,9b3d9b8d4aced45c0e1144d28a6a6342,一般唤回客户
217,304,67e7830b6137c983d0191e476ecbf2fb,一般价值客户
218,303,6ddf3f4773dcd4e85ddf5c502b441edd,一般价值客户
219,303,e79fe5f92c5eadee6526f0f62d930c00,一般价值客户
220,302,9efb417f1e4a5a02d3b805fa03459ba9,重要价值客户
221,302,3010f5e0b2c2b3bf33fc3514b8d23afd,一般价值客户
222,302,21bd43efdc878e94e483ddd6bf1b0d0f,一般价值客户
223,302,15329638d5fe05e00e550f5a18085691,一般价值客户
224,301,91ae4cda5ece690f65317eaa64f5c6d2,一般价值客户
225,301,abd15db729a9590e5df70734878943ee,
226,301,bae72fe1e8314c12298a2e2213400815,一般价值客户
227,300,451acfe83f05b4d2a5a6a63df50741d4,一般价值客户
228,300,78c5e91132936afeaa9090961df184a9,一般发展客户
229,299,3966019465f634b7f1c889295313389b,一般价值客户
230,299,ec2621a11145f874f2e83ce2101493c4,一般挽留客户
231,298,fbd1d4dfa4fda465581530cc7dfb2891,一般价值客户
232,298,e61200913f9ecc535acd7c2758bd45be,一般价值客户
233,297,41a6e37f1afcb42ec5c951aa3c1fd270,一般挽留客户
234,297,a9962ef7457472993c7d19e6c334913d,一般价值客户
235,296,4978d0a2805dcc4fc0ca012176c8bfff,一般挽留客户
236,296,20cf032a75e7c8e4eeb306fbfa5bebb6,一般价值客户
237,296,a0e88b9d163c9eedddbfb96815d733ae,一般价值客户
238,296,4f21aeb089190fda8f5b404af87b906c,一般价值客户
239,296,50c09bfc8fcaad9acb07c85006384a97,一般价值客户
240,295,b891b93561453ec95dcb228b5be27d71,一般价值客户
241,295,7ae4fe9a5f928af8f8890c69fd73038b,一般价值客户
242,295,678e6962b77524d6f761b4ede0c4994a,一般价值客户
243,295,75966d7ff0043f3a6f4fc0781dd8857b,一般价值客户
244,293,a33a674882ead04d37777085b76a2d3d,一般价值客户
245,293,ddb133425c097e97733900124cb4653f,一般价值客户
246,293,e5f43865c7029c78ec8ce1dc835c37e4,一般价值客户
247,292,6d4c77d558d5e2d216c66f5efd63b844,一般价值客户
248,292,d53163c5b3af512dbb026cb22c13b2ee,一般价值客户
249,292,60012a21e23400c1aa057912a680f3b6,一般价值客户
250,292,f73273287429f80db7c3fcf5b09eb2d3,一般价值客户
251,291,dde7db2598a4e5d336e45e655cf6eceb,一般价值客户
252,291,56a8a58c7fa83d67862af639c9c5e63f,一般价值客户
253,291,6cc39c80259670219c03400ec7456052,一般价值客户
254,291,3470500f5a2fd6a200efe22c49078599,一般价值客户
255,291,f1b5693416bca3917004f8130ee4c276,一般价值客户
256,290,59d398e36c0802244ad8c4d521c2cd5f,一般价值客户
257,290,d83de723292ab2ce8244e878907d8699,一般价值客户
258,289,913ffaeb90977d1352be2d2db1fb15ff,一般价值客户
259,288,0a984000db184a579970f094da539440,一般价值客户
260,288,0a01c26d28f30fd59ca3681b41b11dab,一般价值客户
261,288,11c46efa3263bc9e4c5390b2712b22d6,一般价值客户
262,288,af82d729dd13ffb8007e1e1c4dd7ba6f,一般价值客户
263,286,e5bf00334a1bbfc241f80708dc6009d2,一般价值客户
264,286,8168d7096242b61a288bbeb6cc06eac1,一般价值客户
265,285,9d26dd4e86c1516c5876e128013484c4,一般唤回客户
266,285,b4dc4f73bb39cb479239e17a4c4ef8ee,一般价值客户
267,284,2a62cd4e959d41d330d87e94fce6b57c,一般发展客户
268,284,1a1b09af7829e75a1f32f847027d6f4d,一般价值客户
269,284,ae3acfae4cc976ba88bf9db7f682b906,一般价值客户
270,284,f140aa54972bd56b694926298a6c35dc,一般唤回客户
271,284,28ed8040616bca9314e8e3b36b156133,一般价值客户
272,283,38017bad8231cd9e5671ccd80d0d86d7,一般价值客户
273,283,b295245efb09c35e356238f1e78380bb,一般价值客户
274,283,8af925041198e90cf27e9a56d3492098,一般价值客户
275,282,777f7853cd6ddc6d8c43248e7f801ae7,一般价值客户
276,282,5d3ac6c6596aa0df7b8a13af9048e4ba,一般价值客户
277,282,af19e1d552d42b2ca12215f4dd9154f4,一般价值客户
278,281,b0dc511cc6f3066394e253f25419df1a,一般价值客户
279,281,7f74a3f41618c095b282866ff066acdb,一般价值客户
280,281,099d55690513838e0066ceff1e1842a5,一般价值客户
281,281,daf303818903d91ff31504cf5da1d0a3,一般价值客户
282,280,ace87b5f4001bd573ac7d34d7238b3a3,一般唤回客户
283,280,a40c25752f5e9c0d4938496f894c2695,一般价值客户
284,280,8a2f8ffe7a4a800b65433395261a0ed6,
285,279,edc4ad6c6e66a807fda4b79132f71fd9,一般价值客户
286,279,6eb16b9754c3d2834537b451d4898910,一般价值客户
287,279,bed8ca0abb451b9adce34e1debcdcce9,一般价值客户
288,278,c395065979e2d680c3e19c5549e604c3,一般价值客户
289,278,44744c14e93c2db736dbb0fe7c489647,一般价值客户
290,278,bfce9094210d0f7f3c9b55d113580773,一般价值客户
291,278,8ea93e27225ed42725cd67492010f80a,一般唤回客户
292,277,1c910bfd2cab360e3efb3f1a3ce1aad4,一般价值客户
293,277,d86bc848f25906f1b72d7bbac1a4e401,一般价值客户
294,277,91c19eba48790a58f23bd651bea447a0,一般价值客户
295,277,da5b1ddf46db02f65f1fdd7fa58a83b9,一般价值客户
296,277,f54113d1bef8001f0c04aee808dcba9e,一般价值客户
297,277,3915aa3b855ae8b396259435513bf9b4,一般价值客户
298,276,b379b475c50a39214b1a9c23b68cd35f,一般价值客户
299,276,fc8096ce31496db87fe98ae162490fb9,一般价值客户
300,275,ef05af4733d1014a74487899717de4b0,一般唤回客户
301,275,14711c70dbf7afc047e506dc7e4c7a47,一般价值客户
302,274,29922889420605f4c49c2cb7fc51af4c,一般价值客户
303,274,6b42690e23c345c0b82cea4d51193e7f,一般唤回客户
304,274,e67c22092d531e6c0ccab0a9f76f6970,一般价值客户
305,272,f8f69d4544cfd9d5ce2aeeff708c5219,一般价值客户
306,272,edb4bdb43b2408e3e14696064a7cb29a,一般价值客户
307,271,e00da6c4b95ed0aeae8b0e719f3fce69,一般价值客户
308,271,e03e56c3dfec2ca006749e0374709335,一般价值客户
309,271,ad0fecd795d55c18431bf53d3c334305,一般价值客户
310,271,219b4adf1f00a3429b5b7cacd1aa08a4,一般唤回客户
311,271,d4f61109fb75adcbd56a56a189dd0982,重要挽留客户
312,271,23602bcc03eefc41b3d4c5ba4272d19c,一般唤回客户
313,271,279d3408f40aa054de66a3f607b1c89d,一般价值客户
314,271,b8aabb1338dffda6e001fbf26a17142c,一般价值客户
315,270,df363ef74530353b0e30b6bc79eb0411,一般价值客户
316,270,8cdcd9d22065054ee6dd445057fde63e,一般价值客户
317,270,fb082ebe3138ac08ca68203c66dcb235,一般价值客户
318,270,0fcc363bfeac69ad4fdb9e2a7427f892,一般价值客户
319,269,30682ac6dc9adc9c932b87269ddb0b51,一般价值客户
320,269,5cdce60228287c3f7d12a5a0f27cb5ff,一般价值客户
321,269,738a178072b402fca0f71058f335c590,一般价值客户
322,269,b57501ad4fe60a0dddcab6c6df6a8e29,一般价值客户
323,269,0a1f74d8b86523261229c5a36c283af9,一般唤回客户
324,269,35b6fedfe9f90a48620e03555017f762,一般价值客户
325,269,ab0cbbb132069b8f7773bc1cd923a495,一般唤回客户
326,269,8f8f6f9b343f71aacc684dc1815a36ea,一般价值客户
327,268,3e1ffae1bf69458a727d43e1b8b3d4a5,一般价值客户
328,268,5460ad5c8cc91ff2e1fbf67aa754b039,一般价值客户
329,268,98f0b20498902ea758f678c09d274feb,一般价值客户
330,268,2b7bedfc96be1fdf90a4c18ce80337cb,一般价值客户
331,268,06b1792d4b642b52d2c9f4b9e6b9f33c,一般价值客户
332,268,59fc6dd0274f37bbb48ac33bb9a29984,一般唤回客户
333,267,616c6e733ee23f9722b2afd4a237c192,一般唤回客户
334,267,6ce8731e73c685797d0e3d211e348bae,一般价值客户
335,267,0eba8fd294107ea857cc9943cd111370,一般价值客户
336,266,c982e492be5fdc1edb8ba944631e7d86,一般价值客户
337,266,56d498e0a35151d9c91d597ee3bcd1b9,一般价值客户
338,266,e10ef0c7b014f793e7b24488e9393b41,一般价值客户
339,265,c7e3c43a675920d16dd56737591bb718,一般价值客户
340,265,5b4fd509eff60e1bd0a86a3448c63e64,一般价值客户
341,265,655f82eaaa7115c45158e43fd812e3c5,一般价值客户
342,265,d7c19f8d58d0cfbbd62dae7f7608e87a,一般价值客户
343,265,41a25c42f3492b6e0fa7c66dd9007d0a,一般价值客户
344,264,1dcca20d08aa7d0a9abfd3eb46cc069c,一般价值客户
345,264,0a3cbdfecd810d2a5510ce1aa8f3f801,一般唤回客户
346,264,324860595fab6a5be595988482ca2d1d,一般唤回客户
347,263,e5b08edaaac78b634921824ec320e2b0,一般价值客户
348,263,a8a08aa8e98db7df458716a8e123b999,一般价值客户
349,263,c5adeb1cb49862e57b9caa1fe71a5938,一般价值客户
350,263,e84397c24bf95fce06483bfa9c6916c0,一般价值客户
351,263,26501cc83c1daf72dca27c3bc6380e81,一般价值客户
352,263,712aa81f979ec3b07d539ed53328b464,一般价值客户
353,263,3dcd00dd3e749a83bcb552ea841fbb04,一般唤回客户
354,263,5bb238e7a1681eb284e5805c1e0184be,一般价值客户
355,262,360c1cdf1abb516e5c8ba9f65b91eacd,一般价值客户
356,262,75b6c0e071185b9cfe9ffd8be3372016,一般价值客户
357,262,f03770a1f4e3c78f4f97553a84cfb71d,一般唤回客户
358,261,6ae1fd01ca5f75862cc362ad60a37b9c,一般价值客户
359,260,54a7034be5869a28635cb4e01e185571,一般价值客户
360,260,d06913b25548e0ff5e47bec9c8dd2f47,一般价值客户
361,259,c3be01c07d390a7efd9027981e644984,一般唤回客户
362,259,0b3accbcd52881e8a011294101f77007,一般价值客户
363,258,7f8d492c63680dbca4a0bcc0046d7a18,一般价值客户
364,258,c7d5e76428b24a9f05498ec8497e95c4,一般价值客户
365,258,1a547cb5587d9c7693f26b4c4b273b90,一般价值客户
366,258,06b6017e52c4c73084738fc82951c12d,一般价值客户
367,258,8682882e50fe5a4974ae4d1cf435d819,一般价值客户
368,257,3ae71f7187faaad1db61b12cb986cd63,重要发展客户
369,257,cce47b13f9ecd7e4b8863e719f605a0b,一般价值客户
370,257,e035332a51882e842dcdc847459cae3f,一般价值客户
371,257,455f3ef7d8175ad67ecda16800d59ca1,一般价值客户
372,257,c52bf468013505d06669d38c6250b77b,一般价值客户
373,256,fbc7667a7fe42327831021a5a7c9e691,一般价值客户
374,256,e6339f378e6a439a3f845908063050e4,一般唤回客户
375,256,b110ec979d4b4b4bd1746d6a989a7921,一般价值客户
376,256,f37340bf28a604ab9a377e09b91a24fc,一般价值客户
377,256,d9ac8b7875e78117539a0a69e2d6d12c,重要唤回客户
378,256,42e0d8617385127c44df0c57aa3272b4,一般唤回客户
379,256,1bb6c4067d9ddc2e290537b762081fc0,重要价值客户
380,255,e8805bffeeb639671a0d848c27dc15ba,一般价值客户
381,255,12f61e853852636727edb513066e480f,一般价值客户
382,255,f73a8eeb0ff7d38dbacfe26de3d004aa,一般价值客户
383,255,c8516fa0cbf4b3e212af2a609e5eda8d,一般价值客户
384,255,fdea8504e59567a36b41e42f82b83eb4,一般价值客户
385,254,03decfa7b362f644f01bad5ee66ecd53,一般价值客户
386,254,ba465c9275daa8707fdd33f6e966ad7f,一般价值客户
387,254,4bf8da5ccb9dcf10e2cb4ea28c3e07db,一般唤回客户
388,254,fc34b44a0b6869afe7e50d9fb3c5889f,一般价值客户
389,254,c2c7581a4cc9f3f7416846964f4988a9,一般价值客户
390,254,b1535b421dc5b06119a9b1c3286a2ea5,一般价值客户
391,253,77be864b10576b8e7297db3a35a097a8,一般价值客户
392,253,9c859b10e1e54da389cfb2dd8a8df244,一般价值客户
393,253,50190283c926dd0f43732de935009d6f,一般价值客户
394,253,0c5b5115d79058ab86e791e1cf111db7,一般价值客户
395,253,53ec16732c839d9c705f1adcadec2253,一般价值客户
396,253,e5065f47b31ef53c2493614b0c88466a,一般价值客户
397,252,d4257693cdd76f94fbee40f3decd3fb7,一般价值客户
398,252,87d9e1c6be39df5516a3c6f629893456,一般挽留客户
399,252,0f6d911b27d3872a0ae50ce7a2c2cfe8,一般价值客户
400,252,09f7cdce607535e8e9381500fb2baaac,一般价值客户
401,252,06be8da354a6214a33db983e9f51537f,一般唤回客户
402,252,2db6a784d39fc90743a1ea97b4427bdb,一般唤回客户
403,251,bfbb920e460d37b677f7a5d543f54158,一般价值客户
404,251,439170ab8eb36f71b07ac65f5b4cf722,一般价值客户
405,251,f47833b0e7b40eb7fb2d23824ecf9036,一般唤回客户
406,251,17a3f43668babe6f8c9bac543077ee56,一般价值客户
407,251,8b3fa86c66a4f0ed2a98c64d6b1e3584,一般价值客户
408,251,1cf1420b93c1057f0bf545fb69a3dd2e,一般价值客户
409,251,bb7ac88cc45837998e866d429462b404,一般价值客户
410,251,d708083a222034c1da87979b4cd82afa,一般价值客户
411,251,cc1bc61fb739e96632a825b268cf6818,一般价值客户
412,251,ba530b43ae57d74aef35b61e89673e3a,一般价值客户
413,250,944794011fe1e9c8e843cc3ba8a91a2d,一般价值客户
414,250,a2de4f899050ec943e251a28ffd94ebd,一般价值客户
415,250,11751c9d9f80eb0d4ed898fa95aeebb1,一般唤回客户
416,250,a7d0d088cd3e686dceaff9f1edc4d593,一般唤回客户
417,250,16c8e28b393ead383083032752d49a77,一般价值客户
